datetime,portfolio_value,cash,positions,return
2024-07-17 09:30:00-04:00,86811.71812622069,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.006749542206272663
2024-07-18 09:30:00-04:00,86853.18498413084,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0004776642923927099
2024-07-19 09:30:00-04:00,87724.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.01002696493503552
2024-07-20 09:30:00-04:00,87724.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-20 09:29:00-04:00,87724.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-22 08:30:00-04:00,87641.11638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0009454925474164932
2024-07-22 09:30:00-04:00,87641.11638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-22 09:30:00-04:00,87641.11638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-23 09:30:00-04:00,87420.89952270506,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.002512711692920222
2024-07-24 09:30:00-04:00,88233.13847534178,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.009291130119586155
2024-07-25 09:30:00-04:00,89307.06987182616,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.012171519851178259
2024-07-26 09:30:00-04:00,89174.0721911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0014892178284982016
2024-07-27 09:30:00-04:00,89174.0721911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-27 09:29:00-04:00,89174.0721911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-29 08:30:00-04:00,88639.25358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.005997467541564494
2024-07-29 09:30:00-04:00,88639.25358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-29 09:30:00-04:00,88639.25358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-07-30 09:30:00-04:00,88604.93498413084,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.00038717162122414717
2024-07-31 09:30:00-04:00,88215.97917358397,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.004389775926324391
2024-08-01 09:30:00-04:00,87702.60533325194,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.005819510763711566
2024-08-02 09:30:00-04:00,90107.86638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0274251949326223
2024-08-03 09:30:00-04:00,90107.86638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-03 09:29:00-04:00,90107.86638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-05 08:30:00-04:00,93555.59428588866,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.03826222996680717
2024-08-05 09:30:00-04:00,93555.59428588866,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-05 09:30:00-04:00,93555.59428588866,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-06 09:30:00-04:00,92471.66057006834,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.011585985040167834
2024-08-07 09:30:00-04:00,91148.91057006834,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.014304382465346932
2024-08-08 09:30:00-04:00,91800.99022094725,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.007154003781291829
2024-08-09 09:30:00-04:00,90957.28672973631,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.009190570702781176
2024-08-10 09:30:00-04:00,90957.28672973631,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-10 09:29:00-04:00,90957.28672973631,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-12 08:30:00-04:00,90328.08323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.006917571025183533
2024-08-12 09:30:00-04:00,90328.08323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-12 09:30:00-04:00,90328.08323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-13 09:30:00-04:00,89996.3221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.003672844983184431
2024-08-14 09:30:00-04:00,89092.56987182616,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.010042102803004216
2024-08-15 09:30:00-04:00,88141.61638061522,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.010673768784299709
2024-08-16 09:30:00-04:00,87867.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0031149593963281097
2024-08-17 09:30:00-04:00,87867.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-17 09:29:00-04:00,87867.05882446287,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-19 08:30:00-04:00,87393.72917358397,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.005386883972348544
2024-08-19 09:30:00-04:00,87393.72917358397,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-19 09:30:00-04:00,87393.72917358397,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-20 09:30:00-04:00,86761.66288940428,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.007232398596062395
2024-08-21 09:30:00-04:00,86673.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.001021871859127721
2024-08-22 09:30:00-04:00,86274.03672973631,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.004603127172196242
2024-08-23 09:30:00-04:00,86707.3221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.005022199932328331
2024-08-24 09:30:00-04:00,86707.3221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-24 09:29:00-04:00,86707.3221911621,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-26 08:30:00-04:00,86185.3774279785,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.006019615760164632
2024-08-26 09:30:00-04:00,86185.3774279785,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-26 09:30:00-04:00,86185.3774279785,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-27 09:30:00-04:00,86713.0477770996,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.006122504360580816
2024-08-28 09:30:00-04:00,86467.08323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0028365343495535544
2024-08-29 09:30:00-04:00,86595.78672973631,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0014884680550157903
2024-08-30 09:30:00-04:00,86530.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.000759657537325098
2024-08-31 09:30:00-04:00,86530.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-08-31 09:29:00-04:00,86530.00358764647,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-03 08:30:00-04:00,86572.91057006834,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0004958624828717006
2024-09-03 09:30:00-04:00,86572.91057006834,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-03 09:30:00-04:00,86572.91057006834,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-04 09:30:00-04:00,88041.51463500975,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.01696378295786638
2024-09-05 09:30:00-04:00,87942.84428588866,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.001120725257057975
2024-09-06 09:30:00-04:00,88078.69603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.001544773161575641
2024-09-07 09:30:00-04:00,88078.69603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-07 09:29:00-04:00,88078.69603149412,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-09 08:30:00-04:00,88835.16288940428,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.008588533799815501
2024-09-09 09:30:00-04:00,88835.16288940428,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-09 09:30:00-04:00,88835.16288940428,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-10 09:30:00-04:00,88304.63847534178,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0059720092450663564
2024-09-11 09:30:00-04:00,88256.01463500975,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.0005506374429652405
2024-09-12 09:30:00-04:00,87353.68498413084,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.010224001781754644
2024-09-13 09:30:00-04:00,86681.58323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.007694028543015263
2024-09-14 09:30:00-04:00,86681.58323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-14 09:29:00-04:00,86681.58323852537,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-16 08:30:00-04:00,86391.2977770996,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.00334887124323735
2024-09-16 09:30:00-04:00,86391.2977770996,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-16 09:30:00-04:00,86391.2977770996,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.0
2024-09-17 09:30:00-04:00,85910.81987182616,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.005561647036639417
2024-09-18 09:30:00-04:00,86105.2977770996,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",0.002263718418280547
2024-09-19 09:30:00-04:00,85065.68498413084,166720.11638061522,"[{'asset': USD, 'quantity': 166720.11638061522}, {'asset': SPY, 'quantity': -143.0}]",-0.012073737851299171
2024-09-20 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",-0.0022112596438771392
2024-09-21 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-21 09:29:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-23 08:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-23 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-23 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-24 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-25 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-26 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-27 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-28 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-28 09:29:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-30 08:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-30 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-09-30 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-01 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-02 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-03 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-04 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-05 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-05 09:29:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-07 08:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-07 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-07 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-08 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-09 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-10 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-11 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-12 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-12 09:29:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-14 08:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-14 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-14 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-15 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-16 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-17 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-18 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-19 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-19 09:29:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-21 08:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-21 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-21 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-22 09:30:00-04:00,84877.58266784667,84877.58266784667,"[{'asset': USD, 'quantity': 84877.58266784667}]",0.0
2024-10-23 09:30:00-04:00,84862.25106384276,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",-0.00018063195866335757
2024-10-24 09:30:00-04:00,84955.69320251464,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0011011037004142743
2024-10-25 09:30:00-04:00,84844.00106384276,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",-0.0013147104621420436
2024-10-26 09:30:00-04:00,84844.00106384276,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-10-26 09:29:00-04:00,84844.00106384276,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-10-28 08:30:00-04:00,84765.8905291748,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",-0.0009206370950044507
2024-10-28 09:30:00-04:00,84765.8905291748,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-10-28 09:30:00-04:00,84765.8905291748,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-10-29 09:30:00-04:00,84965.18355895995,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0023510993459869844
2024-10-30 09:30:00-04:00,84860.0633807373,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",-0.0012372147486706675
2024-10-31 09:30:00-04:00,85278.35195495604,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.004929156985683969
2024-11-01 09:30:00-04:00,85587.87124206542,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.00362951769134634
2024-11-02 09:30:00-04:00,85587.87124206542,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-02 09:29:00-04:00,85587.87124206542,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-04 08:30:00-05:00,85598.09231140136,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.00011942193663205813
2024-11-04 09:30:00-05:00,85598.09231140136,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-04 09:30:00-05:00,85598.09231140136,127294.23177673339,"[{'asset': USD, 'quantity': 127294.23177673339}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-05 09:30:00-05:00,85679.0527606201,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",0.0009458207190438106
2024-11-06 09:30:00-05:00,82282.40871765136,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",-0.03964380946715973
2024-11-07 09:30:00-05:00,81568.48781921386,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",-0.008676470579359052
2024-11-08 09:30:00-05:00,80999.93410827636,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",-0.006970261753504903
2024-11-09 09:30:00-05:00,80999.93410827636,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",0.0
2024-11-09 09:29:00-05:00,80999.93410827636,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",0.0
2024-11-11 08:30:00-05:00,80330.17141296386,190695.2109637451,"[{'asset': USD, 'quantity': 190695.2109637451}, {'asset': SPY, 'quantity': -184.0}]",-0.008268681977163017
2024-11-11 09:30:00-05:00,80330.17141296386,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-11 09:30:00-05:00,80330.17141296386,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-12 09:30:00-05:00,80412.66176940917,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0010268913285549353
2024-11-13 09:30:00-05:00,80508.29159118651,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0011892383571578957
2024-11-14 09:30:00-05:00,80511.94070007323,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",4.532587656003173e-05
2024-11-15 09:30:00-05:00,81066.74337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.006890936530850933
2024-11-16 09:30:00-05:00,81066.74337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-16 09:29:00-05:00,81066.74337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-18 08:30:00-05:00,81322.24337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0031517239914660156
2024-11-18 09:30:00-05:00,81322.24337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-18 09:30:00-05:00,81322.24337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-19 09:30:00-05:00,81432.4696307373,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0013554256836973977
2024-11-20 09:30:00-05:00,81018.56087829589,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.005082846612884384
2024-11-21 09:30:00-05:00,80798.09945251464,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.002721122461215031
2024-11-22 09:30:00-05:00,80779.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.00023486019414820092
2024-11-23 09:30:00-05:00,80779.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-23 09:29:00-05:00,80779.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-25 08:30:00-05:00,80351.33980895995,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.0052957171272680625
2024-11-25 09:30:00-05:00,80351.33980895995,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-25 09:30:00-05:00,80351.33980895995,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-26 09:30:00-05:00,80403.90212585448,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0006541560728110518
